MM_Timestamp_f1,cokerate_f4
05-Aug-21 10:00:00,946
05-Aug-21 11:00:00,946
05-Aug-21 12:00:00,946
05-Aug-21 13:00:00,946
05-Aug-21 14:00:00,946
05-Aug-21 15:00:00,946
05-Aug-21 16:00:00,946
05-Aug-21 17:00:00,946
05-Aug-21 18:00:00,946
05-Aug-21 19:00:00,946
05-Aug-21 20:00:00,946
05-Aug-21 21:00:00,946
05-Aug-21 22:00:00,946
05-Aug-21 23:00:00,946
06-Aug-21 00:00:00,946
06-Aug-21 01:00:00,946
06-Aug-21 02:00:00,946
06-Aug-21 03:00:00,946
06-Aug-21 04:00:00,946
06-Aug-21 05:00:00,946
06-Aug-21 06:00:00,946
06-Aug-21 07:00:00,946
06-Aug-21 08:00:00,946
06-Aug-21 09:00:00,946
06-Aug-21 10:00:00,946
06-Aug-21 11:00:00,946
06-Aug-21 12:00:00,946
06-Aug-21 13:00:00,946
06-Aug-21 14:00:00,946
06-Aug-21 15:00:00,946
06-Aug-21 16:00:00,946
06-Aug-21 17:00:00,946
06-Aug-21 18:00:00,946
06-Aug-21 19:00:00,946
06-Aug-21 20:00:00,946
06-Aug-21 21:00:00,946
06-Aug-21 22:00:00,946
06-Aug-21 23:00:00,946
07-Aug-21 00:00:00,946
07-Aug-21 01:00:00,946
07-Aug-21 02:00:00,946
07-Aug-21 03:00:00,946
07-Aug-21 04:00:00,941
07-Aug-21 05:00:00,941
07-Aug-21 06:00:00,941
07-Aug-21 07:00:00,941
07-Aug-21 08:00:00,941
07-Aug-21 09:00:00,941
07-Aug-21 10:00:00,941
07-Aug-21 11:00:00,936
07-Aug-21 12:00:00,936
07-Aug-21 13:00:00,936
07-Aug-21 14:00:00,936
07-Aug-21 15:00:00,936
07-Aug-21 16:00:00,935
07-Aug-21 17:00:00,935
07-Aug-21 18:00:00,935
07-Aug-21 19:00:00,935
07-Aug-21 20:00:00,935
07-Aug-21 21:00:00,935
07-Aug-21 22:00:00,935
07-Aug-21 23:00:00,935
08-Aug-21 00:00:00,935
08-Aug-21 01:00:00,935
08-Aug-21 02:00:00,935
08-Aug-21 03:00:00,935
08-Aug-21 04:00:00,935
08-Aug-21 05:00:00,935
08-Aug-21 06:00:00,935
08-Aug-21 07:00:00,935
08-Aug-21 08:00:00,935
08-Aug-21 09:00:00,935
08-Aug-21 10:00:00,935
08-Aug-21 11:00:00,935
08-Aug-21 12:00:00,935
08-Aug-21 13:00:00,935
08-Aug-21 14:00:00,935
08-Aug-21 15:00:00,935
08-Aug-21 16:00:00,935
08-Aug-21 17:00:00,935
08-Aug-21 18:00:00,935
08-Aug-21 19:00:00,935
08-Aug-21 20:00:00,935
08-Aug-21 21:00:00,935
08-Aug-21 22:00:00,935
08-Aug-21 23:00:00,935
09-Aug-21 00:00:00,935
09-Aug-21 01:00:00,935
09-Aug-21 02:00:00,935
09-Aug-21 03:00:00,935
09-Aug-21 04:00:00,935
09-Aug-21 05:00:00,935
09-Aug-21 06:00:00,935
09-Aug-21 07:00:00,935
09-Aug-21 08:00:00,935
09-Aug-21 09:00:00,935
09-Aug-21 10:00:00,935
09-Aug-21 11:00:00,935
09-Aug-21 12:00:00,935
09-Aug-21 13:00:00,935
09-Aug-21 14:00:00,935
09-Aug-21 15:00:00,935
09-Aug-21 16:00:00,935
09-Aug-21 17:00:00,935
09-Aug-21 18:00:00,986
09-Aug-21 19:00:00,986
09-Aug-21 20:00:00,986
09-Aug-21 21:00:00,986
09-Aug-21 22:00:00,986
09-Aug-21 23:00:00,1251
10-Aug-21 00:00:00,1202
10-Aug-21 01:00:00,1202
10-Aug-21 02:00:00,1202
10-Aug-21 03:00:00,1094
10-Aug-21 04:00:00,1094
10-Aug-21 05:00:00,1094
10-Aug-21 06:00:00,1094
10-Aug-21 07:00:00,1094
10-Aug-21 08:00:00,1094
10-Aug-21 09:00:00,1094
10-Aug-21 10:00:00,1094
10-Aug-21 11:00:00,1094
10-Aug-21 12:00:00,1094
10-Aug-21 13:00:00,1094
10-Aug-21 14:00:00,1094
10-Aug-21 15:00:00,1094
10-Aug-21 16:00:00,1094
10-Aug-21 17:00:00,1094
10-Aug-21 18:00:00,1094
10-Aug-21 19:00:00,1094
10-Aug-21 20:00:00,1094
10-Aug-21 21:00:00,1094
10-Aug-21 22:00:00,1094
10-Aug-21 23:00:00,1094
11-Aug-21 00:00:00,1094
11-Aug-21 01:00:00,1094
11-Aug-21 02:00:00,1094
11-Aug-21 03:00:00,1094
11-Aug-21 04:00:00,1094
11-Aug-21 05:00:00,1094
11-Aug-21 06:00:00,1094
11-Aug-21 07:00:00,1094
11-Aug-21 08:00:00,1094
11-Aug-21 09:00:00,1094
11-Aug-21 10:00:00,1094
11-Aug-21 11:00:00,1094
11-Aug-21 12:00:00,1094
11-Aug-21 13:00:00,1094
11-Aug-21 14:00:00,1094
11-Aug-21 15:00:00,1094
11-Aug-21 16:00:00,1094
11-Aug-21 17:00:00,1094
11-Aug-21 18:00:00,1094
11-Aug-21 19:00:00,1094
11-Aug-21 20:00:00,1094
11-Aug-21 21:00:00,1094
11-Aug-21 22:00:00,1094
11-Aug-21 23:00:00,1094
12-Aug-21 00:00:00,1094
12-Aug-21 01:00:00,1094
12-Aug-21 02:00:00,1094
12-Aug-21 03:00:00,1094
12-Aug-21 04:00:00,1094
12-Aug-21 05:00:00,1094
12-Aug-21 06:00:00,1094
12-Aug-21 07:00:00,1094
12-Aug-21 08:00:00,1094
12-Aug-21 09:00:00,1094
12-Aug-21 10:00:00,1094
12-Aug-21 11:00:00,1094
12-Aug-21 12:00:00,1094
12-Aug-21 13:00:00,1094
12-Aug-21 14:00:00,1103
12-Aug-21 15:00:00,1103
12-Aug-21 16:00:00,1103
12-Aug-21 17:00:00,1093
12-Aug-21 18:00:00,1093
12-Aug-21 19:00:00,1093
12-Aug-21 20:00:00,1093
12-Aug-21 21:00:00,1093
12-Aug-21 22:00:00,996
12-Aug-21 23:00:00,996
13-Aug-21 00:00:00,943
13-Aug-21 01:00:00,943
13-Aug-21 02:00:00,943
13-Aug-21 03:00:00,943
13-Aug-21 04:00:00,943
13-Aug-21 05:00:00,943
13-Aug-21 06:00:00,943
13-Aug-21 07:00:00,943
13-Aug-21 08:00:00,943
13-Aug-21 09:00:00,943
13-Aug-21 10:00:00,943
13-Aug-21 11:00:00,943
13-Aug-21 12:00:00,943
13-Aug-21 13:00:00,943
13-Aug-21 14:00:00,943
13-Aug-21 15:00:00,943
13-Aug-21 16:00:00,943
13-Aug-21 17:00:00,943
13-Aug-21 18:00:00,943
13-Aug-21 19:00:00,943
13-Aug-21 20:00:00,943
13-Aug-21 21:00:00,943
13-Aug-21 22:00:00,943
13-Aug-21 23:00:00,943
14-Aug-21 00:00:00,943
14-Aug-21 01:00:00,943
14-Aug-21 02:00:00,943
14-Aug-21 03:00:00,943
14-Aug-21 04:00:00,943
14-Aug-21 05:00:00,943
14-Aug-21 06:00:00,943
14-Aug-21 07:00:00,943
14-Aug-21 08:00:00,943
14-Aug-21 09:00:00,943
14-Aug-21 10:00:00,943
14-Aug-21 11:00:00,943
14-Aug-21 12:00:00,943
14-Aug-21 13:00:00,943
14-Aug-21 14:00:00,943
14-Aug-21 15:00:00,943
14-Aug-21 16:00:00,943
14-Aug-21 17:00:00,943
14-Aug-21 18:00:00,943
14-Aug-21 19:00:00,943
14-Aug-21 20:00:00,943
14-Aug-21 21:00:00,943
14-Aug-21 22:00:00,943
14-Aug-21 23:00:00,943
15-Aug-21 00:00:00,943
15-Aug-21 01:00:00,943
15-Aug-21 02:00:00,943
15-Aug-21 03:00:00,943
15-Aug-21 04:00:00,943
15-Aug-21 05:00:00,943
15-Aug-21 06:00:00,943
15-Aug-21 07:00:00,943
15-Aug-21 08:00:00,943
15-Aug-21 09:00:00,943
15-Aug-21 10:00:00,943
15-Aug-21 11:00:00,943
15-Aug-21 12:00:00,943
15-Aug-21 13:00:00,943
15-Aug-21 14:00:00,943
15-Aug-21 15:00:00,943
15-Aug-21 16:00:00,943
15-Aug-21 17:00:00,943
15-Aug-21 18:00:00,943
15-Aug-21 19:00:00,943
15-Aug-21 20:00:00,943
15-Aug-21 21:00:00,943
15-Aug-21 22:00:00,943
15-Aug-21 23:00:00,943
16-Aug-21 00:00:00,943
16-Aug-21 01:00:00,943
16-Aug-21 02:00:00,943
16-Aug-21 03:00:00,943
16-Aug-21 04:00:00,943
16-Aug-21 05:00:00,943
16-Aug-21 06:00:00,943
16-Aug-21 07:00:00,943
16-Aug-21 08:00:00,921
16-Aug-21 09:00:00,921
16-Aug-21 10:00:00,921
16-Aug-21 11:00:00,921
16-Aug-21 12:00:00,921
16-Aug-21 13:00:00,921
16-Aug-21 14:00:00,921
16-Aug-21 15:00:00,921
16-Aug-21 16:00:00,921
16-Aug-21 17:00:00,921
16-Aug-21 18:00:00,972
16-Aug-21 19:00:00,972
16-Aug-21 20:00:00,1101
16-Aug-21 21:00:00,1101
16-Aug-21 22:00:00,1101
16-Aug-21 23:00:00,1201
17-Aug-21 00:00:00,1201
17-Aug-21 01:00:00,1201
17-Aug-21 02:00:00,1201
17-Aug-21 03:00:00,1100
17-Aug-21 04:00:00,1100
17-Aug-21 05:00:00,1100
17-Aug-21 06:00:00,1100
17-Aug-21 07:00:00,1376
17-Aug-21 08:00:00,1404
17-Aug-21 09:00:00,1404
17-Aug-21 10:00:00,1404
17-Aug-21 11:00:00,1404
17-Aug-21 12:00:00,1404
17-Aug-21 13:00:00,1404
17-Aug-21 14:00:00,1404
17-Aug-21 15:00:00,1404
17-Aug-21 16:00:00,1404
17-Aug-21 17:00:00,1404
17-Aug-21 18:00:00,1404
17-Aug-21 19:00:00,1404
17-Aug-21 20:00:00,1404
17-Aug-21 21:00:00,1404
17-Aug-21 22:00:00,1404
17-Aug-21 23:00:00,1404
18-Aug-21 00:00:00,1404
18-Aug-21 01:00:00,1404
18-Aug-21 02:00:00,1404
18-Aug-21 03:00:00,1404
18-Aug-21 04:00:00,1404
18-Aug-21 05:00:00,1404
18-Aug-21 06:00:00,1404
18-Aug-21 07:00:00,1404
18-Aug-21 08:00:00,1404
18-Aug-21 09:00:00,1404
18-Aug-21 10:00:00,1404
18-Aug-21 11:00:00,1404
18-Aug-21 12:00:00,1404
18-Aug-21 13:00:00,1404
18-Aug-21 14:00:00,1404
18-Aug-21 15:00:00,1404
18-Aug-21 16:00:00,1404
18-Aug-21 17:00:00,1404
18-Aug-21 18:00:00,1404
18-Aug-21 19:00:00,1404
18-Aug-21 20:00:00,1404
18-Aug-21 21:00:00,1404
18-Aug-21 22:00:00,1404
18-Aug-21 23:00:00,1404
19-Aug-21 00:00:00,1404
19-Aug-21 01:00:00,1404
19-Aug-21 02:00:00,1404
19-Aug-21 03:00:00,1404
19-Aug-21 04:00:00,1404
19-Aug-21 05:00:00,1404
19-Aug-21 06:00:00,1404
19-Aug-21 07:00:00,1404
19-Aug-21 08:00:00,1404
19-Aug-21 09:00:00,1199
19-Aug-21 10:00:00,1199
19-Aug-21 11:00:00,1199
19-Aug-21 12:00:00,1199
19-Aug-21 13:00:00,1199
19-Aug-21 14:00:00,1199
19-Aug-21 15:00:00,1199
19-Aug-21 16:00:00,1199
19-Aug-21 17:00:00,1199
19-Aug-21 18:00:00,1301
19-Aug-21 19:00:00,1301
19-Aug-21 20:00:00,1301
19-Aug-21 21:00:00,1301
19-Aug-21 22:00:00,1301
19-Aug-21 23:00:00,1301
20-Aug-21 00:00:00,1301
20-Aug-21 01:00:00,1301
20-Aug-21 02:00:00,1301
20-Aug-21 03:00:00,1301
20-Aug-21 04:00:00,1301
20-Aug-21 05:00:00,1301
20-Aug-21 06:00:00,1301
20-Aug-21 07:00:00,1199
20-Aug-21 08:00:00,1199
20-Aug-21 09:00:00,1199
20-Aug-21 10:00:00,1199
20-Aug-21 11:00:00,1199
20-Aug-21 12:00:00,1199
20-Aug-21 13:00:00,1199
20-Aug-21 14:00:00,1199
20-Aug-21 15:00:00,1199
20-Aug-21 16:00:00,1199
20-Aug-21 17:00:00,1199
20-Aug-21 18:00:00,1199
20-Aug-21 19:00:00,1199
20-Aug-21 20:00:00,1199
20-Aug-21 21:00:00,1199
20-Aug-21 22:00:00,1199
20-Aug-21 23:00:00,1199
21-Aug-21 00:00:00,1199
21-Aug-21 01:00:00,1199
21-Aug-21 02:00:00,1199
21-Aug-21 03:00:00,1097
21-Aug-21 04:00:00,1097
21-Aug-21 05:00:00,1097
21-Aug-21 06:00:00,1097
21-Aug-21 07:00:00,1097
21-Aug-21 08:00:00,1097
21-Aug-21 09:00:00,1097
21-Aug-21 10:00:00,1097
21-Aug-21 11:00:00,1097
21-Aug-21 12:00:00,1097
21-Aug-21 13:00:00,1097
21-Aug-21 14:00:00,992
21-Aug-21 15:00:00,992
21-Aug-21 16:00:00,992
21-Aug-21 17:00:00,992
21-Aug-21 18:00:00,992
21-Aug-21 19:00:00,992
21-Aug-21 20:00:00,992
21-Aug-21 21:00:00,992
21-Aug-21 22:00:00,992
21-Aug-21 23:00:00,992
22-Aug-21 00:00:00,992
22-Aug-21 01:00:00,992
22-Aug-21 02:00:00,992
22-Aug-21 03:00:00,992
22-Aug-21 04:00:00,992
22-Aug-21 05:00:00,992
22-Aug-21 06:00:00,992
22-Aug-21 07:00:00,992
22-Aug-21 08:00:00,992
22-Aug-21 09:00:00,992
22-Aug-21 10:00:00,992
22-Aug-21 11:00:00,992
22-Aug-21 12:00:00,979
22-Aug-21 13:00:00,979
22-Aug-21 14:00:00,979
22-Aug-21 15:00:00,982
22-Aug-21 16:00:00,982
22-Aug-21 17:00:00,982
22-Aug-21 18:00:00,982
22-Aug-21 19:00:00,982
22-Aug-21 20:00:00,982
22-Aug-21 21:00:00,982
22-Aug-21 22:00:00,972
22-Aug-21 23:00:00,972
23-Aug-21 00:00:00,972
23-Aug-21 01:00:00,972
23-Aug-21 02:00:00,972
23-Aug-21 03:00:00,960
23-Aug-21 04:00:00,960
23-Aug-21 05:00:00,960
23-Aug-21 06:00:00,960
23-Aug-21 07:00:00,960
23-Aug-21 08:00:00,960
23-Aug-21 09:00:00,960
23-Aug-21 10:00:00,960
23-Aug-21 11:00:00,949
23-Aug-21 12:00:00,949
23-Aug-21 13:00:00,949
23-Aug-21 14:00:00,949
23-Aug-21 15:00:00,949
23-Aug-21 16:00:00,949
23-Aug-21 17:00:00,949
23-Aug-21 18:00:00,949
23-Aug-21 19:00:00,949
23-Aug-21 20:00:00,949
23-Aug-21 21:00:00,949
23-Aug-21 22:00:00,949
23-Aug-21 23:00:00,949
24-Aug-21 00:00:00,968
24-Aug-21 01:00:00,949
24-Aug-21 02:00:00,949
24-Aug-21 03:00:00,944
24-Aug-21 04:00:00,944
24-Aug-21 05:00:00,944
24-Aug-21 06:00:00,944
24-Aug-21 07:00:00,944
24-Aug-21 08:00:00,944
24-Aug-21 09:00:00,944
24-Aug-21 10:00:00,944
24-Aug-21 11:00:00,944
24-Aug-21 12:00:00,944
24-Aug-21 13:00:00,944
24-Aug-21 14:00:00,944
24-Aug-21 15:00:00,944
24-Aug-21 16:00:00,944
24-Aug-21 17:00:00,944
24-Aug-21 18:00:00,944
24-Aug-21 19:00:00,944
24-Aug-21 20:00:00,944
24-Aug-21 21:00:00,944
24-Aug-21 22:00:00,944
24-Aug-21 23:00:00,944
25-Aug-21 00:00:00,944
25-Aug-21 01:00:00,944
25-Aug-21 02:00:00,944
25-Aug-21 03:00:00,944
25-Aug-21 04:00:00,944
25-Aug-21 05:00:00,944
25-Aug-21 06:00:00,944
25-Aug-21 07:00:00,939
25-Aug-21 08:00:00,939
25-Aug-21 09:00:00,939
25-Aug-21 10:00:00,939
25-Aug-21 11:00:00,939
25-Aug-21 12:00:00,939
25-Aug-21 13:00:00,939
25-Aug-21 14:00:00,942
25-Aug-21 15:00:00,937
25-Aug-21 16:00:00,937
25-Aug-21 17:00:00,937
25-Aug-21 18:00:00,937
25-Aug-21 19:00:00,937
25-Aug-21 20:00:00,937
25-Aug-21 21:00:00,937
25-Aug-21 22:00:00,937
25-Aug-21 23:00:00,937
26-Aug-21 00:00:00,937
26-Aug-21 01:00:00,937
26-Aug-21 02:00:00,937
26-Aug-21 03:00:00,937
26-Aug-21 04:00:00,937
26-Aug-21 05:00:00,937
26-Aug-21 06:00:00,937
26-Aug-21 07:00:00,937
26-Aug-21 08:00:00,937
26-Aug-21 09:00:00,937
26-Aug-21 10:00:00,937
26-Aug-21 11:00:00,937
26-Aug-21 12:00:00,937
26-Aug-21 13:00:00,937
26-Aug-21 14:00:00,937
26-Aug-21 15:00:00,937
26-Aug-21 16:00:00,937
26-Aug-21 17:00:00,937
26-Aug-21 18:00:00,937
26-Aug-21 19:00:00,937
26-Aug-21 20:00:00,937
26-Aug-21 21:00:00,937
26-Aug-21 22:00:00,937
26-Aug-21 23:00:00,937
27-Aug-21 00:00:00,937
27-Aug-21 01:00:00,937
27-Aug-21 02:00:00,937
27-Aug-21 03:00:00,937
27-Aug-21 04:00:00,937
27-Aug-21 05:00:00,937
27-Aug-21 06:00:00,937
27-Aug-21 07:00:00,937
27-Aug-21 08:00:00,937
27-Aug-21 09:00:00,937
27-Aug-21 10:00:00,937
27-Aug-21 11:00:00,937
27-Aug-21 12:00:00,937
27-Aug-21 13:00:00,937
27-Aug-21 14:00:00,937
27-Aug-21 15:00:00,937
27-Aug-21 16:00:00,937
27-Aug-21 17:00:00,937
27-Aug-21 18:00:00,937
27-Aug-21 19:00:00,937
27-Aug-21 20:00:00,937
27-Aug-21 21:00:00,937
27-Aug-21 22:00:00,937
27-Aug-21 23:00:00,937
28-Aug-21 00:00:00,937
28-Aug-21 01:00:00,937
28-Aug-21 02:00:00,937
28-Aug-21 03:00:00,937
28-Aug-21 04:00:00,937
28-Aug-21 05:00:00,937
28-Aug-21 06:00:00,937
28-Aug-21 07:00:00,937
28-Aug-21 08:00:00,937
28-Aug-21 09:00:00,937
28-Aug-21 10:00:00,937
28-Aug-21 11:00:00,937
28-Aug-21 12:00:00,937
28-Aug-21 13:00:00,937
28-Aug-21 14:00:00,937
28-Aug-21 15:00:00,937
28-Aug-21 16:00:00,937
28-Aug-21 17:00:00,937
28-Aug-21 18:00:00,937
28-Aug-21 19:00:00,937
28-Aug-21 20:00:00,937
28-Aug-21 21:00:00,937
28-Aug-21 22:00:00,937
28-Aug-21 23:00:00,937
29-Aug-21 00:00:00,937
29-Aug-21 01:00:00,937
29-Aug-21 02:00:00,937
29-Aug-21 03:00:00,937
29-Aug-21 04:00:00,937
29-Aug-21 05:00:00,937
29-Aug-21 06:00:00,937
29-Aug-21 07:00:00,937
29-Aug-21 08:00:00,937
29-Aug-21 09:00:00,937
29-Aug-21 10:00:00,937
29-Aug-21 11:00:00,937
29-Aug-21 12:00:00,937
29-Aug-21 13:00:00,937
29-Aug-21 14:00:00,937
29-Aug-21 15:00:00,937
29-Aug-21 16:00:00,937
29-Aug-21 17:00:00,937
29-Aug-21 18:00:00,937
29-Aug-21 19:00:00,937
29-Aug-21 20:00:00,937
29-Aug-21 21:00:00,937
29-Aug-21 22:00:00,937
29-Aug-21 23:00:00,937
30-Aug-21 00:00:00,936
30-Aug-21 01:00:00,936
30-Aug-21 02:00:00,936
30-Aug-21 03:00:00,936
30-Aug-21 04:00:00,936
30-Aug-21 05:00:00,936
30-Aug-21 06:00:00,936
30-Aug-21 07:00:00,936
30-Aug-21 08:00:00,932
30-Aug-21 09:00:00,932
30-Aug-21 10:00:00,932
30-Aug-21 11:00:00,932
30-Aug-21 12:00:00,932
30-Aug-21 13:00:00,932
30-Aug-21 14:00:00,932
30-Aug-21 15:00:00,932
30-Aug-21 16:00:00,926
30-Aug-21 17:00:00,926
30-Aug-21 18:00:00,926
30-Aug-21 19:00:00,926
30-Aug-21 20:00:00,926
30-Aug-21 21:00:00,926
30-Aug-21 22:00:00,926
30-Aug-21 23:00:00,926
31-Aug-21 00:00:00,926
31-Aug-21 01:00:00,926
31-Aug-21 02:00:00,926
31-Aug-21 03:00:00,926
31-Aug-21 04:00:00,926
31-Aug-21 05:00:00,926
31-Aug-21 06:00:00,926
31-Aug-21 07:00:00,926
31-Aug-21 08:00:00,926
31-Aug-21 09:00:00,926
31-Aug-21 10:00:00,926
31-Aug-21 11:00:00,926
31-Aug-21 12:00:00,921
31-Aug-21 13:00:00,921
31-Aug-21 14:00:00,921
31-Aug-21 15:00:00,921
31-Aug-21 16:00:00,921
31-Aug-21 17:00:00,921
31-Aug-21 18:00:00,921
31-Aug-21 19:00:00,921
31-Aug-21 20:00:00,921
31-Aug-21 21:00:00,921
31-Aug-21 22:00:00,921
31-Aug-21 23:00:00,921
01-Sep-21 00:00:00,921
01-Sep-21 01:00:00,921
01-Sep-21 02:00:00,921
01-Sep-21 03:00:00,921
01-Sep-21 04:00:00,921
01-Sep-21 05:00:00,916
01-Sep-21 06:00:00,916
01-Sep-21 07:00:00,916
01-Sep-21 08:00:00,916
01-Sep-21 09:00:00,916
01-Sep-21 10:00:00,916
01-Sep-21 11:00:00,916
01-Sep-21 12:00:00,916
01-Sep-21 13:00:00,916
01-Sep-21 14:00:00,916
01-Sep-21 15:00:00,916
01-Sep-21 16:00:00,916
01-Sep-21 17:00:00,916
01-Sep-21 18:00:00,916
01-Sep-21 19:00:00,916
01-Sep-21 20:00:00,916
01-Sep-21 21:00:00,916
01-Sep-21 22:00:00,916
01-Sep-21 23:00:00,916
02-Sep-21 00:00:00,914
02-Sep-21 01:00:00,911
02-Sep-21 02:00:00,911
02-Sep-21 03:00:00,911
02-Sep-21 04:00:00,911
02-Sep-21 05:00:00,911
02-Sep-21 06:00:00,911
02-Sep-21 07:00:00,911
02-Sep-21 08:00:00,911
02-Sep-21 09:00:00,911
02-Sep-21 10:00:00,906
02-Sep-21 11:00:00,906
02-Sep-21 12:00:00,906
02-Sep-21 13:00:00,906
02-Sep-21 14:00:00,906
02-Sep-21 15:00:00,906
02-Sep-21 16:00:00,906
02-Sep-21 17:00:00,906
02-Sep-21 18:00:00,906
02-Sep-21 19:00:00,906
02-Sep-21 20:00:00,906
02-Sep-21 21:00:00,906
02-Sep-21 22:00:00,906
02-Sep-21 23:00:00,906
03-Sep-21 00:00:00,906
03-Sep-21 01:00:00,906
03-Sep-21 02:00:00,906
03-Sep-21 03:00:00,906
03-Sep-21 04:00:00,906
03-Sep-21 05:00:00,906
03-Sep-21 06:00:00,900
03-Sep-21 07:00:00,895
03-Sep-21 08:00:00,895
03-Sep-21 09:00:00,895
03-Sep-21 10:00:00,895
03-Sep-21 11:00:00,895
03-Sep-21 12:00:00,895
03-Sep-21 13:00:00,895
03-Sep-21 14:00:00,895
03-Sep-21 15:00:00,895
03-Sep-21 16:00:00,895
03-Sep-21 17:00:00,895
03-Sep-21 18:00:00,895
03-Sep-21 19:00:00,895
03-Sep-21 20:00:00,895
03-Sep-21 21:00:00,895
03-Sep-21 22:00:00,895
03-Sep-21 23:00:00,895
04-Sep-21 00:00:00,895
04-Sep-21 01:00:00,895
04-Sep-21 02:00:00,895
04-Sep-21 03:00:00,895
04-Sep-21 04:00:00,895
04-Sep-21 05:00:00,895
04-Sep-21 06:00:00,895
04-Sep-21 07:00:00,895
04-Sep-21 08:00:00,895
04-Sep-21 09:00:00,895
04-Sep-21 10:00:00,895
04-Sep-21 11:00:00,895
04-Sep-21 12:00:00,895
04-Sep-21 13:00:00,895
04-Sep-21 14:00:00,895
04-Sep-21 15:00:00,895
04-Sep-21 16:00:00,895
04-Sep-21 17:00:00,895
04-Sep-21 18:00:00,895
04-Sep-21 19:00:00,895
04-Sep-21 20:00:00,891
04-Sep-21 21:00:00,891
04-Sep-21 22:00:00,891
04-Sep-21 23:00:00,891
05-Sep-21 00:00:00,891
05-Sep-21 01:00:00,891
05-Sep-21 02:00:00,891
05-Sep-21 03:00:00,891
05-Sep-21 04:00:00,891
05-Sep-21 05:00:00,891
05-Sep-21 06:00:00,891
05-Sep-21 07:00:00,891
05-Sep-21 08:00:00,891
05-Sep-21 09:00:00,891
05-Sep-21 10:00:00,891
05-Sep-21 11:00:00,891
05-Sep-21 12:00:00,891
05-Sep-21 13:00:00,891
05-Sep-21 14:00:00,891
05-Sep-21 15:00:00,891
05-Sep-21 16:00:00,891
05-Sep-21 17:00:00,891
05-Sep-21 18:00:00,891
05-Sep-21 19:00:00,891
